survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,guild,atlas,period_or_comparison,model_set,predictor_set
410,557500.1315025091,6087499.894301601,7.02872320110497,-7.02872320110497,Negative,prec_breeding,Precipitation,Precipitation,0.4421338332031708,guild_probability,Dabbling ducks,1,1970s,period,full_period
411,557500.14150952,6092499.930770529,7.082597301758066,-7.082597301758066,Negative,prec_breeding,Precipitation,Precipitation,0.441537302101768,guild_probability,Dabbling ducks,1,1970s,period,full_period
412,557500.1021907555,6097499.893807441,7.114407984501771,-7.114407984501771,Negative,prec_breeding,Precipitation,Precipitation,0.4407741574653731,guild_probability,Dabbling ducks,1,1970s,period,full_period
413,562500.1313600574,6082499.897424985,6.785527259046186,-6.785527259046186,Negative,prec_breeding,Precipitation,Precipitation,0.4393950324021061,guild_probability,Dabbling ducks,1,1970s,period,full_period
414,562500.1404915752,6087499.894655372,6.8636775925545255,-6.8636775925545255,Negative,prec_breeding,Precipitation,Precipitation,0.438390090913905,guild_probability,Dabbling ducks,1,1970s,period,full_period
415,562500.1479966408,6092499.930620275,6.929925101517274,-6.929925101517274,Negative,prec_breeding,Precipitation,Precipitation,0.4371973103794518,guild_probability,Dabbling ducks,1,1970s,period,full_period
416,482500.0596615541,6287499.763232267,8.191416927638103,-8.191416927638103,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4394532357981598,guild_probability,Dabbling ducks,1,1970s,period,full_period
417,567500.1276941404,6082499.895786983,6.593130402524475,-6.593130402524475,Negative,prec_breeding,Precipitation,Precipitation,0.4366533705987981,guild_probability,Dabbling ducks,1,1970s,period,full_period
418,567500.1504468835,6087499.901725202,6.692726770560181,-6.692726770560181,Negative,prec_breeding,Precipitation,Precipitation,0.4351295068513084,guild_probability,Dabbling ducks,1,1970s,period,full_period
419,582500.150456362,6087499.846226105,6.0121851877792,-6.0121851877792,Negative,prec_breeding,Precipitation,Precipitation,0.4252725739316816,guild_probability,Dabbling ducks,1,1970s,period,full_period
420,482500.01980244165,6292499.718820099,8.017404878101937,-8.017404878101937,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.43216429600973577,guild_probability,Dabbling ducks,1,1970s,period,full_period
421,587500.1331639127,6077499.873700988,5.264551993900685,-5.264551993900685,Negative,prec_breeding,Precipitation,Precipitation,0.43107292141784925,guild_probability,Dabbling ducks,1,1970s,period,full_period
422,587500.1690374067,6082499.854533708,5.4713053589321206,-5.4713053589321206,Negative,prec_breeding,Precipitation,Precipitation,0.42685162716729796,guild_probability,Dabbling ducks,1,1970s,period,full_period
423,592500.1356770925,6077499.908513531,4.816809072672988,-4.816809072672988,Negative,prec_breeding,Precipitation,Precipitation,0.4308705609116388,guild_probability,Dabbling ducks,1,1970s,period,full_period
424,592500.1422768618,6082499.831678937,5.028865036578211,-5.028865036578211,Negative,prec_breeding,Precipitation,Precipitation,0.4257164247295397,guild_probability,Dabbling ducks,1,1970s,period,full_period
425,482500.0410989809,6297499.710512316,7.761288688730709,-7.761288688730709,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.42485057960832867,guild_probability,Dabbling ducks,1,1970s,period,full_period
426,597500.1549924235,6092499.78831973,4.8546876051146235,-4.8546876051146235,Negative,prec_breeding,Precipitation,Precipitation,0.41310980346333,guild_probability,Dabbling ducks,1,1970s,period,full_period
427,597500.1873019559,6097499.787314182,4.99119273915495,-4.99119273915495,Negative,prec_breeding,Precipitation,Precipitation,0.40713041910424475,guild_probability,Dabbling ducks,1,1970s,period,full_period
428,602500.0074655657,6252499.92582771,2.2927789517222386,-2.2927789517222386,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.2021200176681947,guild_probability,Dabbling ducks,1,1970s,period,full_period
429,602500.0069320137,6257499.875294123,2.3961956669019644,-2.3961956669019644,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.20697434452643046,guild_probability,Dabbling ducks,1,1970s,period,full_period
430,602499.9632342183,6262499.97639951,2.5118257260661982,-2.5118257260661982,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.2134129732147748,guild_probability,Dabbling ducks,1,1970s,period,full_period
431,602500.0034894047,6267500.009511617,2.633559647356323,-2.633559647356323,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.2208859894433702,guild_probability,Dabbling ducks,1,1970s,period,full_period
432,602500.0238220977,6242499.8172161,2.1426836080501506,-2.1426836080501506,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.19948668350082105,guild_probability,Dabbling ducks,1,1970s,period,full_period
433,447500.1510277113,6222499.78450804,10.181417200331392,-10.181417200331392,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5552035001490547,guild_probability,Dabbling ducks,1,1970s,period,full_period
434,487500.0817826781,6252499.672654292,9.570174222097435,-9.570174222097435,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4735976483628187,guild_probability,Dabbling ducks,1,1970s,period,full_period
435,602500.0332308657,6247499.906951615,2.205610056112857,-2.205610056112857,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.19968876286921472,guild_probability,Dabbling ducks,1,1970s,period,full_period
436,617499.4041724587,6347499.787013219,3.91959935848932,3.91959935848932,Positive,tmean_breeding,Temperature,Temperature,0.3478795762305089,guild_probability,Dabbling ducks,1,1970s,period,full_period
437,617499.3770303854,6352499.760663346,3.9577317092914854,3.9577317092914854,Positive,tmean_breeding,Temperature,Temperature,0.35240362079775694,guild_probability,Dabbling ducks,1,1970s,period,full_period
438,622499.452476495,6342499.958876019,3.598208049379981,3.598208049379981,Positive,tmean_breeding,Temperature,Temperature,0.3499558938991232,guild_probability,Dabbling ducks,1,1970s,period,full_period
439,622499.340247113,6347499.802468584,3.649314729453784,3.649314729453784,Positive,tmean_breeding,Temperature,Temperature,0.3558953673835864,guild_probability,Dabbling ducks,1,1970s,period,full_period
440,622499.3295501823,6352499.804013868,3.692693002993771,3.692693002993771,Positive,tmean_breeding,Temperature,Temperature,0.3611383514188585,guild_probability,Dabbling ducks,1,1970s,period,full_period
441,487500.07274000347,6257499.676720983,9.312925407792704,-9.312925407792704,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.46828330371623145,guild_probability,Dabbling ducks,1,1970s,period,full_period
442,627499.3598611797,6352499.809865731,3.4072248078821126,3.4072248078821126,Positive,tmean_breeding,Temperature,Temperature,0.3726805026106825,guild_probability,Dabbling ducks,1,1970s,period,full_period
443,607499.9846502618,6262499.948752708,2.4045859155832052,-2.4045859155832052,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.2087772788216029,guild_probability,Dabbling ducks,1,1970s,period,full_period
444,607500.0289460056,6267499.969510026,2.5216385290253402,-2.5216385290253402,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.2161663277572211,guild_probability,Dabbling ducks,1,1970s,period,full_period
445,487500.10657854204,6262499.717117674,9.079297139281314,-9.079297139281314,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4625936144055547,guild_probability,Dabbling ducks,1,1970s,period,full_period
446,612499.9999244057,6257499.948716197,2.231668020011997,-2.231668020011997,Negative,prec_breeding,Precipitation,Precipitation,0.19856736786060586,guild_probability,Dabbling ducks,1,1970s,period,full_period
447,612500.0638923836,6262499.925191073,2.3380593104768104,-2.3380593104768104,Negative,prec_breeding,Precipitation,Precipitation,0.20338726620851358,guild_probability,Dabbling ducks,1,1970s,period,full_period
448,612500.0489246127,6267500.053278171,2.398591244086337,-2.398591244086337,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.21027324736538774,guild_probability,Dabbling ducks,1,1970s,period,full_period
449,617500.0131436305,6252499.979232868,2.2510107550309177,-2.2510107550309177,Negative,prec_breeding,Precipitation,Precipitation,0.19437223653198327,guild_probability,Dabbling ducks,1,1970s,period,full_period
450,617500.0689346831,6257499.919604393,2.4205629175542143,-2.4205629175542143,Negative,prec_breeding,Precipitation,Precipitation,0.19567370930289302,guild_probability,Dabbling ducks,1,1970s,period,full_period
451,602500.0291128291,6227499.796893536,1.976206318024767,1.976206318024767,Positive,perc_grass_shrub,Grass/Shrubland (% coverage),Grass/Shrubland (% coverage),0.20418028627606802,guild_probability,Dabbling ducks,1,1970s,period,full_period
452,602500.0177116019,6232499.873435614,2.023550056101909,-2.023550056101909,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.20218377623994702,guild_probability,Dabbling ducks,1,1970s,period,full_period
453,487500.0600253826,6267499.6828794535,8.872984189068903,-8.872984189068903,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.45656694976405104,guild_probability,Dabbling ducks,1,1970s,period,full_period
454,602500.0370459903,6237499.880717993,2.0858004610178447,-2.0858004610178447,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.20050968295144683,guild_probability,Dabbling ducks,1,1970s,period,full_period
455,607500.0429033731,6227499.870408693,1.9541929762571342,1.9541929762571342,Positive,perc_grass_shrub,Grass/Shrubland (% coverage),No significant driver,0.20201742029412884,guild_probability,Dabbling ducks,1,1970s,period,full_period
456,607500.0326255038,6232499.819688625,1.985242275073733,-1.985242275073733,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.19909411276259556,guild_probability,Dabbling ducks,1,1970s,period,full_period
457,607500.0336967214,6237499.811088578,2.034828442143827,-2.034828442143827,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.19727307497074592,guild_probability,Dabbling ducks,1,1970s,period,full_period
458,607500.0446534248,6242499.84457169,2.0808188425312473,-2.0808188425312473,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.1963277388333399,guild_probability,Dabbling ducks,1,1970s,period,full_period
459,607500.0022517216,6247499.918539914,2.1314838975084225,-2.1314838975084225,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.196594061859561,guild_probability,Dabbling ducks,1,1970s,period,full_period
460,487500.05668077216,6272499.684921809,8.69617998053253,-8.69617998053253,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.45027810488211667,guild_probability,Dabbling ducks,1,1970s,period,full_period
461,612500.0178630335,6237499.805356083,1.975993505201126,-1.975993505201126,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.1966743978222906,guild_probability,Dabbling ducks,1,1970s,period,full_period
462,612500.0568845634,6242499.83450955,2.005793259596381,-2.005793259596381,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.19505521995523215,guild_probability,Dabbling ducks,1,1970s,period,full_period
463,612500.0256645977,6247499.904153242,2.0467110380258915,-2.0467110380258915,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.19468162809354705,guild_probability,Dabbling ducks,1,1970s,period,full_period
464,617500.0586333661,6247499.861813668,2.0853004753799165,-2.0853004753799165,Negative,prec_breeding,Precipitation,Precipitation,0.19453545369411782,guild_probability,Dabbling ducks,1,1970s,period,full_period
465,602500.1568967437,6152499.938279047,3.906108400516787,3.906108400516787,Positive,tmean_breeding,Temperature,Temperature,0.3105932719955973,guild_probability,Dabbling ducks,1,1970s,period,full_period
466,602500.110434067,6157499.949953882,3.9757222230956866,3.9757222230956866,Positive,tmean_breeding,Temperature,Temperature,0.2996665334274113,guild_probability,Dabbling ducks,1,1970s,period,full_period
467,487500.09656343656,6277499.723220508,8.54111011618593,-8.54111011618593,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.44375576235681957,guild_probability,Dabbling ducks,1,1970s,period,full_period
468,602500.11502745,6162499.892898545,4.001043918459068,4.001043918459068,Positive,tmean_breeding,Temperature,Temperature,0.28897043594260696,guild_probability,Dabbling ducks,1,1970s,period,full_period
469,602500.0299051435,6182499.853612516,3.573320925767471,3.573320925767471,Positive,tmean_breeding,Temperature,Temperature,0.2544206727210228,guild_probability,Dabbling ducks,1,1970s,period,full_period
470,602500.0078381761,6187499.891590624,3.350571706774785,3.350571706774785,Positive,tmean_breeding,Temperature,Temperature,0.24809597615405068,guild_probability,Dabbling ducks,1,1970s,period,full_period
471,602499.9662049786,6192499.859152391,3.078095515097756,3.078095515097756,Positive,tmean_breeding,Temperature,Temperature,0.2421297532561552,guild_probability,Dabbling ducks,1,1970s,period,full_period
472,602499.963655327,6197499.869020305,2.7800398766584355,2.7800398766584355,Positive,tmean_breeding,Temperature,Temperature,0.23603759711278385,guild_probability,Dabbling ducks,1,1970s,period,full_period
473,607500.16663707,6152499.862016589,3.891947597893619,3.891947597893619,Positive,tmean_breeding,Temperature,Temperature,0.30485665300837117,guild_probability,Dabbling ducks,1,1970s,period,full_period
474,607500.176405482,6157499.852075477,3.933766586625589,3.933766586625589,Positive,tmean_breeding,Temperature,Temperature,0.2935380527973865,guild_probability,Dabbling ducks,1,1970s,period,full_period
475,487500.05683605693,6282499.686808519,8.394119837036174,-8.394119837036174,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.43704082477687883,guild_probability,Dabbling ducks,1,1970s,period,full_period
476,622500.1133564778,6177499.906438245,3.003342334872737,3.003342334872737,Positive,tmean_breeding,Temperature,Temperature,0.23645516125804733,guild_probability,Dabbling ducks,1,1970s,period,full_period
477,627500.173708827,6172499.894058021,2.875687190179473,2.875687190179473,Positive,tmean_breeding,Temperature,Temperature,0.23709218897440662,guild_probability,Dabbling ducks,1,1970s,period,full_period
478,627500.1632006445,6177499.839703479,2.7116229411546504,2.7116229411546504,Positive,tmean_breeding,Temperature,Temperature,0.23128427812127067,guild_probability,Dabbling ducks,1,1970s,period,full_period
479,632500.2244002955,6167499.81615931,2.7319991060497864,2.7319991060497864,Positive,tmean_breeding,Temperature,Temperature,0.2382368406242721,guild_probability,Dabbling ducks,1,1970s,period,full_period
480,632500.1982281193,6172499.854965836,2.5556510531346275,2.5556510531346275,Positive,tmean_breeding,Temperature,Temperature,0.2320497227200527,guild_probability,Dabbling ducks,1,1970s,period,full_period
481,632500.1855857152,6177499.827314664,2.552940177457294,2.552940177457294,Positive,perc_grass_shrub,Grass/Shrubland (% coverage),Grass/Shrubland (% coverage),0.22693560691914655,guild_probability,Dabbling ducks,1,1970s,period,full_period
482,487500.0606638972,6287499.686602905,8.240095292363208,-8.240095292363208,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4301953301019883,guild_probability,Dabbling ducks,1,1970s,period,full_period
483,632500.1501958598,6197499.82822393,2.537683656768359,2.537683656768359,Positive,perc_grass_shrub,Grass/Shrubland (% coverage),Grass/Shrubland (% coverage),0.212760379812202,guild_probability,Dabbling ducks,1,1970s,period,full_period
484,637500.234482398,6152499.829759564,3.0533676185038323,3.0533676185038323,Positive,tmean_breeding,Temperature,Temperature,0.2592998563657785,guild_probability,Dabbling ducks,1,1970s,period,full_period
485,637500.2314522653,6157499.769810148,2.8144457062964885,2.8144457062964885,Positive,tmean_breeding,Temperature,Temperature,0.2494658985140701,guild_probability,Dabbling ducks,1,1970s,period,full_period
486,637500.2274973425,6162499.754893564,2.5882826612928804,2.5882826612928804,Positive,tmean_breeding,Temperature,Temperature,0.2405149650760107,guild_probability,Dabbling ducks,1,1970s,period,full_period
487,637500.2209097057,6167499.784967061,2.4444794661563205,-2.4444794661563205,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.23329091781725939,guild_probability,Dabbling ducks,1,1970s,period,full_period
488,637500.2099802837,6172499.859987579,2.4401770231404143,-2.4401770231404143,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.22779459634267601,guild_probability,Dabbling ducks,1,1970s,period,full_period
489,637500.1965109793,6177499.868648433,2.488750505027974,2.488750505027974,Positive,perc_grass_shrub,Grass/Shrubland (% coverage),Grass/Shrubland (% coverage),0.22322758114458635,guild_probability,Dabbling ducks,1,1970s,period,full_period
490,487500.04695056047,6292499.722763024,8.04362667689425,-8.04362667689425,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4230944710543794,guild_probability,Dabbling ducks,1,1970s,period,full_period
491,642500.2088201805,6152499.8108049715,2.7584457853191706,2.7584457853191706,Positive,tmean_breeding,Temperature,Temperature,0.2528976664330331,guild_probability,Dabbling ducks,1,1970s,period,full_period
492,642500.2076575521,6157499.794391641,2.676763714976569,-2.676763714976569,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.24394394439426115,guild_probability,Dabbling ducks,1,1970s,period,full_period
493,642500.2525552853,6162499.825148337,2.614351827285485,-2.614351827285485,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.23618976442452122,guild_probability,Dabbling ducks,1,1970s,period,full_period
494,642500.2193219239,6167499.787668911,2.561341799810466,-2.561341799810466,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.2298656712899037,guild_probability,Dabbling ducks,1,1970s,period,full_period
495,642500.2285859047,6172499.797269886,2.5320488503625618,-2.5320488503625618,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.22481552440969335,guild_probability,Dabbling ducks,1,1970s,period,full_period
496,642500.21561393,6177499.851854328,2.5361302625432693,-2.5361302625432693,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.220514456956927,guild_probability,Dabbling ducks,1,1970s,period,full_period
497,487500.0155984107,6297499.6839520885,7.76402728215501,-7.76402728215501,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4159245675134048,guild_probability,Dabbling ducks,1,1970s,period,full_period
498,647500.1968096502,6152499.796485673,2.8928059481529558,-2.8928059481529558,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.24786436188373415,guild_probability,Dabbling ducks,1,1970s,period,full_period
499,647500.2025785598,6157499.7218825305,2.824357852420663,-2.824357852420663,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.2400177560951382,guild_probability,Dabbling ducks,1,1970s,period,full_period
500,647500.2346433615,6162499.805848634,2.758723013222994,-2.758723013222994,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.23356337072875977,guild_probability,Dabbling ducks,1,1970s,period,full_period
501,647500.2356114537,6167499.82370214,2.69578535152142,-2.69578535152142,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.22810232757084345,guild_probability,Dabbling ducks,1,1970s,period,full_period
502,647500.2037785846,6172499.7753932625,2.643577791697328,-2.643577791697328,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.22326349676316187,guild_probability,Dabbling ducks,1,1970s,period,full_period
503,647500.2592736807,6177499.776383813,2.613403215356081,-2.613403215356081,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.21899923544796812,guild_probability,Dabbling ducks,1,1970s,period,full_period
504,647500.2117523269,6182499.820248794,2.604545831233093,-2.604545831233093,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.2152509653021946,guild_probability,Dabbling ducks,1,1970s,period,full_period
505,602500.2075383858,6102499.752554977,4.470551948277034,-4.470551948277034,Negative,prec_breeding,Precipitation,Precipitation,0.3984024573839921,guild_probability,Dabbling ducks,1,1970s,period,full_period
506,447500.18198725476,6227499.747924402,10.093787610811416,-10.093787610811416,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5565610131498961,guild_probability,Dabbling ducks,1,1970s,period,full_period
507,492500.052342845,6252499.689303762,9.59325990815384,-9.59325990815384,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.46181280214026793,guild_probability,Dabbling ducks,1,1970s,period,full_period
508,602500.1653777973,6107499.795298992,4.520483240917752,-4.520483240917752,Negative,prec_breeding,Precipitation,Precipitation,0.3915278900137151,guild_probability,Dabbling ducks,1,1970s,period,full_period
509,602500.1872741627,6112499.769644517,4.531256397342505,-4.531256397342505,Negative,prec_breeding,Precipitation,Precipitation,0.38440347713157846,guild_probability,Dabbling ducks,1,1970s,period,full_period
510,602500.1419317244,6117499.7838923335,4.499537213656595,-4.499537213656595,Negative,prec_breeding,Precipitation,Precipitation,0.37703874440730156,guild_probability,Dabbling ducks,1,1970s,period,full_period
511,602500.155513311,6122499.8409451125,4.417472262454641,-4.417472262454641,Negative,prec_breeding,Precipitation,Precipitation,0.3692938979549073,guild_probability,Dabbling ducks,1,1970s,period,full_period
512,602500.1656467885,6127499.828034153,4.2803325162312325,-4.2803325162312325,Negative,prec_breeding,Precipitation,Precipitation,0.36096361395807786,guild_probability,Dabbling ducks,1,1970s,period,full_period
513,602500.1685459674,6132499.856394926,4.092905187686616,-4.092905187686616,Negative,prec_breeding,Precipitation,Precipitation,0.35196148899605734,guild_probability,Dabbling ducks,1,1970s,period,full_period
514,602500.1629894912,6137499.92599472,3.864228129880484,-3.864228129880484,Negative,prec_breeding,Precipitation,Precipitation,0.342308996488696,guild_probability,Dabbling ducks,1,1970s,period,full_period
515,602500.1503424796,6142499.925529002,3.7140195491370043,3.7140195491370043,Positive,tmean_breeding,Temperature,Temperature,0.33214065633427553,guild_probability,Dabbling ducks,1,1970s,period,full_period
516,602500.129395011,6147499.854962473,3.812817878588796,3.812817878588796,Positive,tmean_breeding,Temperature,Temperature,0.3215395439355738,guild_probability,Dabbling ducks,1,1970s,period,full_period
517,607500.1768091201,6102499.818051623,4.031433428774227,-4.031433428774227,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3955482046897663,guild_probability,Dabbling ducks,1,1970s,period,full_period
518,492500.0663517555,6257499.67318747,9.365967230841825,-9.365967230841825,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4566753741719587,guild_probability,Dabbling ducks,1,1970s,period,full_period
519,607500.1588724807,6107499.833944355,3.856070523407734,-3.856070523407734,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.38822924303499035,guild_probability,Dabbling ducks,1,1970s,period,full_period
520,607500.1894330485,6112499.781570623,3.792358745395328,-3.792358745395328,Negative,prec_breeding,Precipitation,Precipitation,0.38058213933853025,guild_probability,Dabbling ducks,1,1970s,period,full_period
521,607500.2007176884,6117499.770624214,3.7439006390406044,-3.7439006390406044,Negative,prec_breeding,Precipitation,Precipitation,0.372660892022941,guild_probability,Dabbling ducks,1,1970s,period,full_period
522,607500.191500505,6122499.801071322,3.6659482999823534,-3.6659482999823534,Negative,prec_breeding,Precipitation,Precipitation,0.36450953285893345,guild_probability,Dabbling ducks,1,1970s,period,full_period
523,607500.1605547919,6127499.872877927,3.566929659145366,3.566929659145366,Positive,tmean_breeding,Temperature,Temperature,0.35590927745810524,guild_probability,Dabbling ducks,1,1970s,period,full_period
524,607500.1727981393,6132499.876283166,3.6438174547836093,3.6438174547836093,Positive,tmean_breeding,Temperature,Temperature,0.3467714986284016,guild_probability,Dabbling ducks,1,1970s,period,full_period
525,607500.1607226082,6137499.920979434,3.7014350867651635,3.7014350867651635,Positive,tmean_breeding,Temperature,Temperature,0.3371482206727289,guild_probability,Dabbling ducks,1,1970s,period,full_period
526,607500.1891095479,6142499.897205671,3.7578463164202636,3.7578463164202636,Positive,tmean_breeding,Temperature,Temperature,0.32694694738102553,guild_probability,Dabbling ducks,1,1970s,period,full_period
527,607500.1905837624,6147499.914653578,3.826826737538712,3.826826737538712,Positive,tmean_breeding,Temperature,Temperature,0.316147089643857,guild_probability,Dabbling ducks,1,1970s,period,full_period
528,612500.2348921587,6107499.801269529,3.877380721786992,-3.877380721786992,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.38426668250348545,guild_probability,Dabbling ducks,1,1970s,period,full_period
529,492500.0446139241,6262499.693544938,9.148494646746904,-9.148494646746904,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4512143173746569,guild_probability,Dabbling ducks,1,1970s,period,full_period
530,612500.2114052242,6112499.729918555,3.680196923021145,-3.680196923021145,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.37637482700371744,guild_probability,Dabbling ducks,1,1970s,period,full_period
531,612500.2139353334,6117499.81291228,3.474940399118477,3.474940399118477,Positive,tmean_breeding,Temperature,Temperature,0.3682558357683957,guild_probability,Dabbling ducks,1,1970s,period,full_period
532,612500.1830770366,6122499.826076767,3.5822860204629676,3.5822860204629676,Positive,tmean_breeding,Temperature,Temperature,0.359826720078624,guild_probability,Dabbling ducks,1,1970s,period,full_period
533,612500.1782985982,6127499.882253152,3.6755853167970463,3.6755853167970463,Positive,tmean_breeding,Temperature,Temperature,0.3510164253177039,guild_probability,Dabbling ducks,1,1970s,period,full_period
534,612500.200980525,6132499.870141038,3.745220860226195,3.745220860226195,Positive,tmean_breeding,Temperature,Temperature,0.3416989805481027,guild_probability,Dabbling ducks,1,1970s,period,full_period
535,612500.1834815647,6137499.899357621,3.786173145310654,3.786173145310654,Positive,tmean_breeding,Temperature,Temperature,0.3317706038570454,guild_probability,Dabbling ducks,1,1970s,period,full_period
536,617500.2479844969,6102499.703469929,4.078571318081681,-4.078571318081681,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3875649813198661,guild_probability,Dabbling ducks,1,1970s,period,full_period
537,492500.04863837245,6267499.638934148,8.947717196409249,-8.947717196409249,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4454652892672795,guild_probability,Dabbling ducks,1,1970s,period,full_period
538,622500.2477358868,6102499.741840948,4.102579017203078,-4.102579017203078,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3825333036795716,guild_probability,Dabbling ducks,1,1970s,period,full_period
539,622500.2452251216,6107499.731631616,3.9346413533560787,-3.9346413533560787,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.37461332468770864,guild_probability,Dabbling ducks,1,1970s,period,full_period
540,622500.1778913485,6112499.7629739335,3.75339539896419,-3.75339539896419,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3664246773461834,guild_probability,Dabbling ducks,1,1970s,period,full_period
541,492500.0788364224,6272499.731946048,8.765960729286364,-8.765960729286364,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4394963035150487,guild_probability,Dabbling ducks,1,1970s,period,full_period
542,637500.1687954454,6132499.737980937,3.8079011311514708,3.8079011311514708,Positive,tmean_breeding,Temperature,Temperature,0.30337833641932477,guild_probability,Dabbling ducks,1,1970s,period,full_period
543,637500.2055718829,6137499.833220863,3.6907635298097468,3.6907635298097468,Positive,tmean_breeding,Temperature,Temperature,0.29228630975122405,guild_probability,Dabbling ducks,1,1970s,period,full_period
544,642500.1821270094,6122499.752851817,3.756031522721311,3.756031522721311,Positive,tmean_breeding,Temperature,Temperature,0.31614902675946804,guild_probability,Dabbling ducks,1,1970s,period,full_period
545,642500.1759146599,6127499.685259293,3.7166397064855152,3.7166397064855152,Positive,tmean_breeding,Temperature,Temperature,0.3059274512839045,guild_probability,Dabbling ducks,1,1970s,period,full_period
546,642500.1595471228,6132499.774305279,3.6327439994871797,3.6327439994871797,Positive,tmean_breeding,Temperature,Temperature,0.29535257024722844,guild_probability,Dabbling ducks,1,1970s,period,full_period
547,642500.2018560335,6137499.799481912,3.497878376165331,3.497878376165331,Positive,tmean_breeding,Temperature,Temperature,0.28450458881018864,guild_probability,Dabbling ducks,1,1970s,period,full_period
548,492500.0734845984,6277499.750050906,8.595257611706492,-8.595257611706492,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.43332056772597094,guild_probability,Dabbling ducks,1,1970s,period,full_period
549,642500.1743270823,6142499.756653693,3.303343791627769,3.303343791627769,Positive,tmean_breeding,Temperature,Temperature,0.2735972796689764,guild_probability,Dabbling ducks,1,1970s,period,full_period
550,642500.1983442176,6147499.761124632,3.047771882105897,3.047771882105897,Positive,tmean_breeding,Temperature,Temperature,0.26293960415758194,guild_probability,Dabbling ducks,1,1970s,period,full_period
551,647500.1901655146,6122499.657195898,3.5979221208297276,3.5979221208297276,Positive,tmean_breeding,Temperature,Temperature,0.3078068750919133,guild_probability,Dabbling ducks,1,1970s,period,full_period
552,647500.2152539153,6127499.751259625,3.546103304202646,3.546103304202646,Positive,tmean_breeding,Temperature,Temperature,0.29787069500001717,guild_probability,Dabbling ducks,1,1970s,period,full_period
553,647500.1581773825,6132499.777421652,3.450960019082924,3.450960019082924,Positive,tmean_breeding,Temperature,Temperature,0.2876053779059192,guild_probability,Dabbling ducks,1,1970s,period,full_period
