survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,group,atlas,period_or_comparison,model_set,predictor_set
189,477500.0775276706,6222499.718423463,11.444520396326475,11.444520396326475,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5810259278892674,cwm_sti,dabbling_ducks,2,1990s,period,full_period
190,477500.12210260506,6227499.683505938,11.64629790383004,11.64629790383004,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5689504098815338,cwm_sti,dabbling_ducks,2,1990s,period,full_period
191,477500.11822783895,6232499.6856043795,11.709011835971065,11.709011835971065,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5563816107961446,cwm_sti,dabbling_ducks,2,1990s,period,full_period
192,477500.12828789,6237499.724367468,11.640550251933227,11.640550251933227,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.543534616537562,cwm_sti,dabbling_ducks,2,1990s,period,full_period
193,477500.09009941894,6242499.688796431,11.469724487514732,11.469724487514732,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5307632106376357,cwm_sti,dabbling_ducks,2,1990s,period,full_period
194,477500.06649092725,6247499.689840795,11.226039513739355,11.226039513739355,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5186646736118151,cwm_sti,dabbling_ducks,2,1990s,period,full_period
195,482500.1170935474,6202499.762600222,9.70491489403395,9.70491489403395,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6245624148713089,cwm_sti,dabbling_ducks,2,1990s,period,full_period
196,482500.11583061574,6207499.764099555,10.23909353145041,10.23909353145041,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6148622919404668,cwm_sti,dabbling_ducks,2,1990s,period,full_period
197,482500.11054156657,6212499.802375257,10.791308953001492,10.791308953001492,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6045161032144172,cwm_sti,dabbling_ducks,2,1990s,period,full_period
198,482500.1010131544,6217499.766104947,11.267507121311995,11.267507121311995,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5935958753577547,cwm_sti,dabbling_ducks,2,1990s,period,full_period
199,482500.08794277866,6222499.766563116,11.607577090990025,11.607577090990025,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5820655312004865,cwm_sti,dabbling_ducks,2,1990s,period,full_period
200,482500.0711159684,6227499.692425571,11.813861472484161,11.813861472484161,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5699512980641577,cwm_sti,dabbling_ducks,2,1990s,period,full_period
201,482500.11322061473,6232499.654712963,11.872012522493204,11.872012522493204,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5572384056174442,cwm_sti,dabbling_ducks,2,1990s,period,full_period
202,482500.0904503339,6237499.653912236,11.799472435217467,11.799472435217467,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5441029056295453,cwm_sti,dabbling_ducks,2,1990s,period,full_period
203,482500.0651098611,6242499.689744695,11.63476632965479,11.63476632965479,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5309657648205829,cwm_sti,dabbling_ducks,2,1990s,period,full_period
204,482500.0987530567,6247499.650626864,11.402205284759658,11.402205284759658,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5183689558775887,cwm_sti,dabbling_ducks,2,1990s,period,full_period
205,487500.0865301826,6202499.750414935,9.694247551242322,9.694247551242322,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6250625755455599,cwm_sti,dabbling_ducks,2,1990s,period,full_period
206,487500.08995137503,6207499.722487243,10.242893716519028,10.242893716519028,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6156433098166516,cwm_sti,dabbling_ducks,2,1990s,period,full_period
207,487500.09745280247,6217499.776680447,11.304171557082661,11.304171557082661,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.594699760353507,cwm_sti,dabbling_ducks,2,1990s,period,full_period
208,487500.10153235553,6222499.747455017,11.655106435420862,11.655106435420862,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5831321593208048,cwm_sti,dabbling_ducks,2,1990s,period,full_period
209,487500.08557870064,6227499.754910266,11.87144854005675,11.87144854005675,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5709234727002511,cwm_sti,dabbling_ducks,2,1990s,period,full_period
210,487500.0494996909,6232499.6877210885,11.939033581099531,11.939033581099531,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.558077287336349,cwm_sti,dabbling_ducks,2,1990s,period,full_period
211,487500.0557743558,6237499.656981816,11.876922639325972,11.876922639325972,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5447127350815003,cwm_sti,dabbling_ducks,2,1990s,period,full_period
212,487500.10442118364,6242499.66266886,11.724456026275977,11.724456026275977,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5312800107205372,cwm_sti,dabbling_ducks,2,1990s,period,full_period
213,487500.07191723434,6247499.705124563,11.508820189782648,11.508820189782648,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5181372239618702,cwm_sti,dabbling_ducks,2,1990s,period,full_period
214,492500.0769083233,6202499.743162796,9.54611487890626,9.54611487890626,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6254870047007441,cwm_sti,dabbling_ducks,2,1990s,period,full_period
215,492500.0851086948,6207499.806863972,10.094951330854364,10.094951330854364,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6164326438603008,cwm_sti,dabbling_ducks,2,1990s,period,full_period
216,492500.0559510994,6212499.795978415,10.680030778403145,10.680030778403145,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6065918533493472,cwm_sti,dabbling_ducks,2,1990s,period,full_period
217,492500.0518686798,6217499.710370969,11.187097332841965,11.187097332841965,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5958836176868526,cwm_sti,dabbling_ducks,2,1990s,period,full_period
218,492500.07326583227,6222499.77261727,11.552648499562775,11.552648499562775,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5842674671686685,cwm_sti,dabbling_ducks,2,1990s,period,full_period
219,492500.0576986846,6227499.760204127,11.787215552570961,11.787215552570961,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5719328835256189,cwm_sti,dabbling_ducks,2,1990s,period,full_period
220,492500.0673832763,6232499.672995943,11.878547255195913,11.878547255195913,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5589316249825884,cwm_sti,dabbling_ducks,2,1990s,period,full_period
221,492500.0408101817,6237499.733683195,11.846957716445536,11.846957716445536,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5453664926614304,cwm_sti,dabbling_ducks,2,1990s,period,full_period
222,492500.0396555708,6242499.719527307,11.722014993236494,11.722014993236494,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.531573913619323,cwm_sti,dabbling_ducks,2,1990s,period,full_period
223,492500.0641284463,6247499.741806999,11.531420143715497,11.531420143715497,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5179781672925963,cwm_sti,dabbling_ducks,2,1990s,period,full_period
224,497500.0422758438,6202499.741026654,9.439889845556717,9.439889845556717,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6259175752550481,cwm_sti,dabbling_ducks,2,1990s,period,full_period
225,497500.0549127382,6207499.7948163375,9.778095877467129,9.778095877467129,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6172509471226895,cwm_sti,dabbling_ducks,2,1990s,period,full_period
226,497500.07603090524,6212499.773925238,10.373133221527612,10.373133221527612,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6077071047804394,cwm_sti,dabbling_ducks,2,1990s,period,full_period
227,497500.0434951054,6217499.78966552,10.89511409928263,10.89511409928263,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5971277891472847,cwm_sti,dabbling_ducks,2,1990s,period,full_period
228,497500.0817259047,6222499.730638592,11.280505155321704,11.280505155321704,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5855110162540251,cwm_sti,dabbling_ducks,2,1990s,period,full_period
229,497500.06645494024,6227499.708195655,11.544627199070813,11.544627199070813,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5730441830936508,cwm_sti,dabbling_ducks,2,1990s,period,full_period
230,497500.0598918972,6232499.722276111,11.674016308695686,11.674016308695686,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5598438189879236,cwm_sti,dabbling_ducks,2,1990s,period,full_period
231,497500.06204059086,6237499.7728568325,11.685896418252206,11.685896418252206,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5460516407335233,cwm_sti,dabbling_ducks,2,1990s,period,full_period
232,497500.0728370326,6242499.748610737,11.602606764150998,11.602606764150998,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5318978173651925,cwm_sti,dabbling_ducks,2,1990s,period,full_period
233,497500.0305140985,6247499.6495497795,11.450450013212617,11.450450013212617,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.5180578886689409,cwm_sti,dabbling_ducks,2,1990s,period,full_period
234,452500.16255789786,6152499.84979633,9.310142366499145,9.310142366499145,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6690645246972189,cwm_sti,dabbling_ducks,2,1990s,period,full_period
235,452500.1443555164,6157499.855121321,9.12633078404218,9.12633078404218,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6669758244406809,cwm_sti,dabbling_ducks,2,1990s,period,full_period
236,452500.1523084943,6162499.7866961,8.92218575704516,8.92218575704516,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6642956057992256,cwm_sti,dabbling_ducks,2,1990s,period,full_period
237,452500.1251936091,6167499.75646735,8.701493020866428,8.701493020866428,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6610478846205328,cwm_sti,dabbling_ducks,2,1990s,period,full_period
238,452500.1265854016,6172499.763725036,8.470543118017634,8.470543118017634,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.657122360123282,cwm_sti,dabbling_ducks,2,1990s,period,full_period
239,452500.0929818788,6177499.69784097,8.238616194676649,8.238616194676649,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6526020983810322,cwm_sti,dabbling_ducks,2,1990s,period,full_period
240,452500.08902709355,6182499.669392232,8.043483523652862,8.043483523652862,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6472914587769109,cwm_sti,dabbling_ducks,2,1990s,period,full_period
241,452500.1152225344,6187499.678353518,7.939549508909145,7.939549508909145,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6411359372965086,cwm_sti,dabbling_ducks,2,1990s,period,full_period
242,452500.10950070026,6192499.7253870675,7.951963725119775,7.951963725119775,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6340663447178161,cwm_sti,dabbling_ducks,2,1990s,period,full_period
243,457500.09805196273,6157499.819878605,9.359028646631494,9.359028646631494,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6664200803633307,cwm_sti,dabbling_ducks,2,1990s,period,full_period
244,457500.1359493549,6162499.887689657,9.156864447538245,9.156864447538245,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6641697390729642,cwm_sti,dabbling_ducks,2,1990s,period,full_period
245,457500.1204013506,6167499.77104144,8.93718324383485,8.93718324383485,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6613489333180343,cwm_sti,dabbling_ducks,2,1990s,period,full_period
246,457500.1182257726,6172499.803160674,8.70742318913157,8.70742318913157,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6578290395294925,cwm_sti,dabbling_ducks,2,1990s,period,full_period
247,457500.127743533,6177499.761444724,8.480553613056662,8.480553613056662,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6536265619705506,cwm_sti,dabbling_ducks,2,1990s,period,full_period
248,457500.08782064816,6182499.757772771,8.295988407391846,8.295988407391846,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6486831491937219,cwm_sti,dabbling_ducks,2,1990s,period,full_period
249,457500.1244502372,6187499.790891147,8.209553093928509,8.209553093928509,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6428795577876928,cwm_sti,dabbling_ducks,2,1990s,period,full_period
250,457500.11167777673,6192499.750712315,8.242136013542739,8.242136013542739,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6360524653891962,cwm_sti,dabbling_ducks,2,1990s,period,full_period
251,462500.0972690694,6152499.858269893,9.707588999003406,9.707588999003406,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6668628692539531,cwm_sti,dabbling_ducks,2,1990s,period,full_period
252,462500.1042798301,6157499.812390076,9.529549295770796,9.529549295770796,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6656222867964037,cwm_sti,dabbling_ducks,2,1990s,period,full_period
253,462500.1063889781,6162499.804014538,9.330734867614954,9.330734867614954,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6638061694707182,cwm_sti,dabbling_ducks,2,1990s,period,full_period
254,462500.1040823032,6167499.833119934,9.115191392797058,9.115191392797058,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6613705977657336,cwm_sti,dabbling_ducks,2,1990s,period,full_period
255,462500.0968862839,6172499.788392592,8.892226970575235,8.892226970575235,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6582875895449509,cwm_sti,dabbling_ducks,2,1990s,period,full_period
256,462500.0862437773,6177499.78109757,8.6754133712776,8.6754133712776,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6544146496101433,cwm_sti,dabbling_ducks,2,1990s,period,full_period
257,462500.0726415611,6182499.811211206,8.504151768756339,8.504151768756339,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6497891211933225,cwm_sti,dabbling_ducks,2,1990s,period,full_period
258,462500.11824307253,6187499.766874204,8.434021174189978,8.434021174189978,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6442844309744206,cwm_sti,dabbling_ducks,2,1990s,period,full_period
259,462500.0991430791,6192499.760439191,8.484155575844312,8.484155575844312,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6376445398725556,cwm_sti,dabbling_ducks,2,1990s,period,full_period
260,462500.07854237576,6197499.791339589,8.667689269092563,8.667689269092563,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6296457081831808,cwm_sti,dabbling_ducks,2,1990s,period,full_period
261,467500.0528761789,6157499.8339712275,9.642533636644508,9.642533636644508,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6646722474310397,cwm_sti,dabbling_ducks,2,1990s,period,full_period
262,467500.0828731935,6162499.869694816,9.446188105736615,9.446188105736615,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6632709352559258,cwm_sti,dabbling_ducks,2,1990s,period,full_period
263,467500.09141173307,6167499.831571815,9.238222026948028,9.238222026948028,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6612312090576488,cwm_sti,dabbling_ducks,2,1990s,period,full_period
264,467500.07979854086,6172499.830867704,9.026563056719432,9.026563056719432,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6585501891727077,cwm_sti,dabbling_ducks,2,1990s,period,full_period
265,467500.11046438524,6177499.755797745,8.823976854118177,8.823976854118177,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6550242772940611,cwm_sti,dabbling_ducks,2,1990s,period,full_period
266,467500.05907752085,6182499.718568934,8.666271855393537,8.666271855393537,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6506759472376066,cwm_sti,dabbling_ducks,2,1990s,period,full_period
267,467500.11425610323,6187499.71774681,8.60875432328636,8.60875432328636,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6454196535483665,cwm_sti,dabbling_ducks,2,1990s,period,full_period
268,467500.08834202494,6192499.754719362,8.676018168515201,8.676018168515201,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6389257164285488,cwm_sti,dabbling_ducks,2,1990s,period,full_period
269,472500.05446232,6152499.831390551,9.868726698762575,9.868726698762575,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.664014361887306,cwm_sti,dabbling_ducks,2,1990s,period,full_period
270,472500.085972153,6157499.883806649,9.698725338286796,9.698725338286796,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6636024552865525,cwm_sti,dabbling_ducks,2,1990s,period,full_period
271,472500.098778225,6167499.766588567,9.308016709358169,9.308016709358169,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6609298366731762,cwm_sti,dabbling_ducks,2,1990s,period,full_period
272,472500.06605603127,6182499.813911805,8.782741442760289,8.782741442760289,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6512705224851495,cwm_sti,dabbling_ducks,2,1990s,period,full_period
273,472500.06699141755,6187499.755388988,8.739593388932825,8.739593388932825,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6461962587236637,cwm_sti,dabbling_ducks,2,1990s,period,full_period
274,472500.0957205096,6192499.73373965,8.827097214725827,8.827097214725827,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.639863446470199,cwm_sti,dabbling_ducks,2,1990s,period,full_period
275,472500.0900039778,6197499.749339143,9.061543562581187,9.061543562581187,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6321403120942982,cwm_sti,dabbling_ducks,2,1990s,period,full_period
276,477500.08187685715,6152499.846936376,9.854701470781581,9.854701470781581,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.662443094539733,cwm_sti,dabbling_ducks,2,1990s,period,full_period
277,477500.02976028406,6157499.8520273,9.6975801901389,9.6975801901389,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6623813954562627,cwm_sti,dabbling_ducks,2,1990s,period,full_period
278,477500.049981805,6162499.782522364,9.519896728668959,9.519896728668959,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6616405750326788,cwm_sti,dabbling_ducks,2,1990s,period,full_period
279,477500.08021795313,6167499.7500125235,9.334770282660054,9.334770282660054,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6603016750731772,cwm_sti,dabbling_ducks,2,1990s,period,full_period
280,477500.0461591174,6177499.796539538,9.09136496187963,9.09136496187963,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.655291586980067,cwm_sti,dabbling_ducks,2,1990s,period,full_period
281,477500.10749606375,6182499.763586155,9.000693975948055,9.000693975948055,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6514544775890214,cwm_sti,dabbling_ducks,2,1990s,period,full_period
282,477500.05456016917,6187499.768187857,8.89029828621711,8.89029828621711,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6465494835154088,cwm_sti,dabbling_ducks,2,1990s,period,full_period
283,477500.0757376356,6192499.809343387,8.945867622016118,8.945867622016118,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6404072951620069,cwm_sti,dabbling_ducks,2,1990s,period,full_period
284,477500.10798379144,6197499.776060057,9.202142263351329,9.202142263351329,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6328498633020607,cwm_sti,dabbling_ducks,2,1990s,period,full_period
285,482500.0368470739,6152499.882651542,9.784647223979276,9.784647223979276,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.660627479547675,cwm_sti,dabbling_ducks,2,1990s,period,full_period
286,482500.0271999943,6157499.849245702,9.644049210389548,9.644049210389548,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6608510338296755,cwm_sti,dabbling_ducks,2,1990s,period,full_period
287,482500.07425727736,6162499.852593689,9.483937907256262,9.483937907256262,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6603734789748964,cwm_sti,dabbling_ducks,2,1990s,period,full_period
288,482500.0517386565,6167499.781888844,9.483436885632473,9.483436885632473,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6593037412700099,cwm_sti,dabbling_ducks,2,1990s,period,full_period
289,482500.08626133483,6172499.7478915425,9.452784580551265,9.452784580551265,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6575375858369222,cwm_sti,dabbling_ducks,2,1990s,period,full_period
290,482500.0522818646,6177499.751086633,9.386904003006658,9.386904003006658,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6548788113225408,cwm_sti,dabbling_ducks,2,1990s,period,full_period
291,482500.0756826632,6182499.790944238,9.296280911739778,9.296280911739778,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6512819908842883,cwm_sti,dabbling_ducks,2,1990s,period,full_period
292,482500.09339765523,6187499.756401075,9.18654375777058,9.18654375777058,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.646568768257346,cwm_sti,dabbling_ducks,2,1990s,period,full_period
293,482500.106118653,6192499.758727317,9.067416833825122,9.067416833825122,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.640627797244462,cwm_sti,dabbling_ducks,2,1990s,period,full_period
294,482500.11408775987,6197499.797900253,9.28329447753737,9.28329447753737,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6332776210677501,cwm_sti,dabbling_ducks,2,1990s,period,full_period
295,487500.0613181969,6152499.826749672,9.868795459581904,-9.868795459581904,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6585022143019481,cwm_sti,dabbling_ducks,2,1990s,period,full_period
296,487500.03120470024,6157499.875939318,9.701433075301,9.701433075301,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6590444850312015,cwm_sti,dabbling_ducks,2,1990s,period,full_period
297,487500.0414117519,6162499.85063891,9.730267981771775,9.730267981771775,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6588489618280885,cwm_sti,dabbling_ducks,2,1990s,period,full_period
298,487500.02902736043,6167499.751005261,9.723281723925782,9.723281723925782,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6580509176945076,cwm_sti,dabbling_ducks,2,1990s,period,full_period
299,487500.0577833784,6172499.799416764,9.688974052090833,9.688974052090833,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.656560472122282,cwm_sti,dabbling_ducks,2,1990s,period,full_period
300,487500.0490462398,6182499.784371457,9.55115559516624,9.55115559516624,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6508602736883616,cwm_sti,dabbling_ducks,2,1990s,period,full_period
301,487500.0746598672,6187499.7206850415,9.447965490165652,9.447965490165652,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6463599310612326,cwm_sti,dabbling_ducks,2,1990s,period,full_period
302,487500.07920825994,6192499.805137645,9.330922565945022,9.330922565945022,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6406258812868526,cwm_sti,dabbling_ducks,2,1990s,period,full_period
303,487500.06227952236,6197499.815116662,9.270215383200448,9.270215383200448,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6335172250223953,cwm_sti,dabbling_ducks,2,1990s,period,full_period
304,492500.0457424066,6152499.90235705,10.448108555340614,-10.448108555340614,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6561364720661191,cwm_sti,dabbling_ducks,2,1990s,period,full_period
305,492500.0575680637,6157499.820932193,10.24555217114933,-10.24555217114933,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6570543228589135,cwm_sti,dabbling_ducks,2,1990s,period,full_period
306,492500.03082487086,6162499.776445566,9.988153832363297,-9.988153832363297,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.657182255059011,cwm_sti,dabbling_ducks,2,1990s,period,full_period
307,492500.0286680475,6167499.768765947,9.897888182174826,9.897888182174826,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6566658249757138,cwm_sti,dabbling_ducks,2,1990s,period,full_period
308,492500.0511084942,6172499.797871274,9.868448236670739,9.868448236670739,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6554413345015471,cwm_sti,dabbling_ducks,2,1990s,period,full_period
309,492500.0351787714,6177499.752555744,9.824231889023913,9.824231889023913,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6533831583091795,cwm_sti,dabbling_ducks,2,1990s,period,full_period
310,492500.04401167773,6182499.743979233,9.754796585251919,9.754796585251919,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6502983777738713,cwm_sti,dabbling_ducks,2,1990s,period,full_period
311,492500.07761814806,6187499.77211941,9.657299116874851,9.657299116874851,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.646026887691552,cwm_sti,dabbling_ducks,2,1990s,period,full_period
312,492500.07324634277,6192499.725767915,9.542192621291766,9.542192621291766,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6405066202852542,cwm_sti,dabbling_ducks,2,1990s,period,full_period
313,492500.0313184269,6197499.716196409,9.41886426164928,9.41886426164928,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.633640890042592,cwm_sti,dabbling_ducks,2,1990s,period,full_period
314,497500.06872812915,6152499.8867905075,10.955852956416578,-10.955852956416578,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6534866382982217,cwm_sti,dabbling_ducks,2,1990s,period,full_period
315,497500.05965140025,6157499.795699069,10.733509812935663,-10.733509812935663,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6548054964535469,cwm_sti,dabbling_ducks,2,1990s,period,full_period
316,497500.05900778656,6162499.852742528,10.449955915233653,-10.449955915233653,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6553302861228025,cwm_sti,dabbling_ducks,2,1990s,period,full_period
317,497500.06666914717,6167499.835318215,10.134018879281314,-10.134018879281314,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6551388884523235,cwm_sti,dabbling_ducks,2,1990s,period,full_period
318,497500.0197826457,6172499.743439123,9.992361598349335,9.992361598349335,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6542346932346562,cwm_sti,dabbling_ducks,2,1990s,period,full_period
319,497500.0442688116,6177499.79959253,9.952653997791504,9.952653997791504,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6524750851386563,cwm_sti,dabbling_ducks,2,1990s,period,full_period
320,497500.077070528,6182499.781207959,9.890653226343312,9.890653226343312,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6496705316873487,cwm_sti,dabbling_ducks,2,1990s,period,full_period
321,497500.0556179109,6187499.799593099,9.800579593099066,9.800579593099066,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6456522785000507,cwm_sti,dabbling_ducks,2,1990s,period,full_period
322,497500.0426321929,6192499.743392498,9.686822601944346,9.686822601944346,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6403688640680343,cwm_sti,dabbling_ducks,2,1990s,period,full_period
323,497500.03818358126,6197499.723877846,9.561992829692072,9.561992829692072,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6337467058789261,cwm_sti,dabbling_ducks,2,1990s,period,full_period
324,462500.03912906913,6137499.887313023,10.062409853216407,10.062409853216407,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6665766829625955,cwm_sti,dabbling_ducks,2,1990s,period,full_period
325,462500.0656512389,6142499.951349777,9.980409344460528,9.980409344460528,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6672567435332081,cwm_sti,dabbling_ducks,2,1990s,period,full_period
