species,variable,beta_mean,prob_positive,atlas,model_folder,predictor_sd,atlas_numeric,period,certainty_weight,unscaled_beta,weighted_unscaled_beta,abs_weighted_unscaled_beta,sd_scaled_effect_size,weighted_sd_scaled_effect_size,abs_weighted_sd_scaled_effect_size,standardized_beta,weighted_standardized_beta,abs_weighted_standardized_beta,beta_support_state,variable_label
Anarhynchus_alexandrinus,perc_forest,-2.413481658064469,0.003,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,0.994,-2.413481658064469,-2.3990007681160823,2.3990007681160823,-0.3918648808877374,-0.389513691602411,0.389513691602411,-0.3918648808877374,-0.389513691602411,0.389513691602411,Supported negative,Forest
Anarhynchus_alexandrinus,perc_grass_shrub,-3.239824464423229,0.004,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.992,-3.239824464423229,-3.213905868707843,3.213905868707843,-0.24816756813788474,-0.24618222759278166,0.24618222759278166,-0.24816756813788474,-0.24618222759278166,0.24618222759278166,Supported negative,"Grass/
shrubland"
Calidris_alpina,tmean_breeding,2.35672770497003,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,1,2.35672770497003,2.35672770497003,2.35672770497003,0.4525276578610842,0.4525276578610842,0.4525276578610842,0.4525276578610842,0.4525276578610842,0.4525276578610842,Supported positive,Temperature
Calidris_alpina,prec_breeding,-0.03278186366386333,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,1,-0.03278186366386333,-0.03278186366386333,0.03278186366386333,-0.40291129579313567,-0.40291129579313567,0.40291129579313567,-0.40291129579313567,-0.40291129579313567,0.40291129579313567,Supported negative,Precipitation
Calidris_alpina,hh,1.339364472698817,0.999,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.998,1.339364472698817,1.3366857437534194,1.3366857437534194,0.306477784847585,0.3058648292778898,0.3058648292778898,0.306477784847585,0.3058648292778898,0.3058648292778898,Supported positive,"Habitat
heterogeneity"
Calidris_alpina,perc_urban,-2.016739822559746,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,1,-2.016739822559746,-2.016739822559746,2.016739822559746,-0.28404616069878613,-0.28404616069878613,0.28404616069878613,-0.28404616069878613,-0.28404616069878613,0.28404616069878613,Supported negative,Urban
Calidris_alpina,perc_cropland,-0.7941725224624163,0.014,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,0.972,-0.7941725224624163,-0.7719356918334687,0.7719356918334687,-0.2598830206081365,-0.2526062960311087,0.2526062960311087,-0.2598830206081365,-0.2526062960311087,0.2526062960311087,Supported negative,Cropland
Calidris_alpina,perc_pasture,0.8405838375952902,0.894,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.788,0.8405838375952902,0.6623800640250888,0.6623800640250888,0.08351813684822135,0.06581229183639842,0.06581229183639842,0.08351813684822135,0.06581229183639842,0.06581229183639842,Unsupported,Pasture
Calidris_alpina,perc_forest,-1.655217377212094,0.004,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,0.992,-1.655217377212094,-1.641975638194397,1.641975638194397,-0.2687493224558843,-0.2665993278762372,0.2665993278762372,-0.2687493224558843,-0.2665993278762372,0.2665993278762372,Supported negative,Forest
Calidris_alpina,perc_grass_shrub,0.1500033680368841,0.568,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.1359999999999999,0.1500033680368841,0.020400458053016223,0.020400458053016223,0.011490119747840354,0.001562656285706287,0.001562656285706287,0.011490119747840354,0.001562656285706287,0.001562656285706287,Unsupported,"Grass/
shrubland"
Calidris_pugnax,tmean_breeding,3.155496195822786,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,1,3.155496195822786,3.155496195822786,3.155496195822786,0.6059033887851737,0.6059033887851737,0.6059033887851737,0.6059033887851737,0.6059033887851737,0.6059033887851737,Supported positive,Temperature
Calidris_pugnax,prec_breeding,-0.01823737545143794,0.023,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,0.954,-0.01823737545143794,-0.017398456180671793,0.017398456180671793,-0.224149689912377,-0.21383880417640763,0.21383880417640763,-0.224149689912377,-0.21383880417640763,0.21383880417640763,Supported negative,Precipitation
Calidris_pugnax,hh,0.6552946031524165,0.931,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.8620000000000001,0.6552946031524165,0.564863947917383,0.564863947917383,0.14994666686361427,0.12925402683643553,0.12925402683643553,0.14994666686361427,0.12925402683643553,0.12925402683643553,Unsupported,"Habitat
heterogeneity"
Calidris_pugnax,perc_urban,-1.677289799419394,0.005,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,0.99,-1.677289799419394,-1.6605169014252001,1.6605169014252001,-0.23623658469718237,-0.23387421885021054,0.23387421885021054,-0.23623658469718237,-0.23387421885021054,0.23387421885021054,Supported negative,Urban
Calidris_pugnax,perc_cropland,-0.6502220610619215,0.04,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,0.92,-0.6502220610619215,-0.5982042961769678,0.5982042961769678,-0.21277703334645057,-0.19575487067873454,0.19575487067873454,-0.21277703334645057,-0.19575487067873454,0.19575487067873454,Supported negative,Cropland
Calidris_pugnax,perc_pasture,1.819191261346747,0.997,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.994,1.819191261346747,1.8082761137786665,1.8082761137786665,0.18074992394916506,0.17966542440547006,0.17966542440547006,0.18074992394916506,0.17966542440547006,0.17966542440547006,Supported positive,Pasture
Calidris_pugnax,perc_forest,-0.9648185884589972,0.062,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,0.876,-0.9648185884589972,-0.8451810834900815,0.8451810834900815,-0.15665274272188423,-0.1372278026243706,0.1372278026243706,-0.15665274272188423,-0.1372278026243706,0.1372278026243706,Unsupported,Forest
Calidris_pugnax,perc_grass_shrub,1.851841742742769,0.975,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.95,1.851841742742769,1.7592496556056303,1.7592496556056303,0.14184937082833898,0.13475690228692203,0.13475690228692203,0.14184937082833898,0.13475690228692203,0.13475690228692203,Supported positive,"Grass/
shrubland"
Charadrius_dubius,tmean_breeding,-0.4640128305389458,0.05,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,0.9,-0.4640128305389458,-0.41761154748505125,0.41761154748505125,-0.08909753934596001,-0.08018778541136401,0.08018778541136401,-0.08909753934596001,-0.08018778541136401,0.08018778541136401,Supported negative,Temperature
Charadrius_dubius,prec_breeding,-0.003367616602612884,0.251,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,0.498,-0.003367616602612884,-0.0016770730681012161,0.0016770730681012161,-0.04139028772146782,-0.020612363285290973,0.020612363285290973,-0.04139028772146782,-0.020612363285290973,0.020612363285290973,Unsupported,Precipitation
Charadrius_dubius,hh,0.6670287684198397,0.976,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.952,0.6670287684198397,0.6350113875356874,0.6350113875356874,0.1526317171628423,0.14530539473902584,0.14530539473902584,0.1526317171628423,0.14530539473902584,0.14530539473902584,Supported positive,"Habitat
heterogeneity"
Charadrius_dubius,perc_urban,2.302343023525391,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,1,2.302343023525391,2.302343023525391,2.302343023525391,0.32427172267266935,0.32427172267266935,0.32427172267266935,0.32427172267266935,0.32427172267266935,0.32427172267266935,Supported positive,Urban
Charadrius_dubius,perc_cropland,0.9887400890611682,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,1,0.9887400890611682,0.9887400890611682,0.9887400890611682,0.3235528221813222,0.3235528221813222,0.3235528221813222,0.3235528221813222,0.3235528221813222,0.3235528221813222,Supported positive,Cropland
Charadrius_dubius,perc_pasture,1.295193692183457,0.971,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.942,1.295193692183457,1.2200724580368165,1.2200724580368165,0.12868694256385632,0.12122309989515265,0.12122309989515265,0.12868694256385632,0.12122309989515265,0.12122309989515265,Supported positive,Pasture
Charadrius_dubius,perc_forest,1.042606563392147,0.978,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,0.956,1.042606563392147,0.9967318746028926,0.9967318746028926,0.16928278506333833,0.16183434252055143,0.16183434252055143,0.16928278506333833,0.16183434252055143,0.16183434252055143,Supported positive,Forest
Charadrius_dubius,perc_grass_shrub,0.1620387373294551,0.568,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.1359999999999999,0.1620387373294551,0.022037268276805876,0.022037268276805876,0.012412017943800313,0.0016880344403568414,0.0016880344403568414,0.012412017943800313,0.0016880344403568414,0.0016880344403568414,Unsupported,"Grass/
shrubland"
Charadrius_hiaticula,tmean_breeding,2.221146356713986,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,1,2.221146356713986,2.221146356713986,2.221146356713986,0.4264939714718728,0.4264939714718728,0.4264939714718728,0.4264939714718728,0.4264939714718728,0.4264939714718728,Supported positive,Temperature
Charadrius_hiaticula,prec_breeding,-0.02716592898041137,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,1,-0.02716592898041137,-0.02716592898041137,0.02716592898041137,-0.33388765688106475,-0.33388765688106475,0.33388765688106475,-0.33388765688106475,-0.33388765688106475,0.33388765688106475,Supported negative,Precipitation
Charadrius_hiaticula,hh,1.996970669534716,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,1,1.996970669534716,1.996970669534716,1.996970669534716,0.45695339818247144,0.45695339818247144,0.45695339818247144,0.45695339818247144,0.45695339818247144,0.45695339818247144,Supported positive,"Habitat
heterogeneity"
Charadrius_hiaticula,perc_urban,-1.600573578738246,0.001,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,0.998,-1.600573578738246,-1.5973724315807696,1.5973724315807696,-0.2254315479224621,-0.22498068482661718,0.22498068482661718,-0.2254315479224621,-0.22498068482661718,0.22498068482661718,Supported negative,Urban
Charadrius_hiaticula,perc_cropland,-2.190052235355481,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,1,-2.190052235355481,-2.190052235355481,2.190052235355481,-0.7166671902083075,-0.7166671902083075,0.7166671902083075,-0.7166671902083075,-0.7166671902083075,0.7166671902083075,Supported negative,Cropland
Charadrius_hiaticula,perc_pasture,0.4095258708964892,0.783,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.5660000000000001,0.4095258708964892,0.2317916429274129,0.2317916429274129,0.04068938302009966,0.02303019078937641,0.02303019078937641,0.04068938302009966,0.02303019078937641,0.02303019078937641,Unsupported,Pasture
Charadrius_hiaticula,perc_forest,-2.920909144237737,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,1,-2.920909144237737,-2.920909144237737,2.920909144237737,-0.4742533302733097,-0.4742533302733097,0.4742533302733097,-0.4742533302733097,-0.4742533302733097,0.4742533302733097,Supported negative,Forest
Charadrius_hiaticula,perc_grass_shrub,-3.766831120694824,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,1,-3.766831120694824,-3.766831120694824,3.766831120694824,-0.288535792316562,-0.288535792316562,0.288535792316562,-0.288535792316562,-0.288535792316562,0.288535792316562,Supported negative,"Grass/
shrubland"
Chlidonias_niger,tmean_breeding,1.48959144107711,0.996,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,0.992,1.48959144107711,1.4776747095484932,1.4776747095484932,0.28602427195088875,0.28373607777528165,0.28373607777528165,0.28602427195088875,0.28373607777528165,0.28373607777528165,Supported positive,Temperature
Chlidonias_niger,prec_breeding,0.01427098037469665,0.959,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,0.9179999999999999,0.01427098037469665,0.013100759983971524,0.013100759983971524,0.17540000940659786,0.16101720863525681,0.16101720863525681,0.17540000940659786,0.16101720863525681,0.16101720863525681,Supported positive,Precipitation
Chlidonias_niger,hh,0.2793574562903753,0.719,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.43799999999999994,0.2793574562903753,0.12235856585518436,0.12235856585518436,0.06392349217088943,0.027998489570849563,0.027998489570849563,0.06392349217088943,0.027998489570849563,0.027998489570849563,Unsupported,"Habitat
heterogeneity"
Chlidonias_niger,perc_urban,0.2646705833915929,0.665,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,0.33000000000000007,0.2646705833915929,0.08734129251922568,0.08734129251922568,0.03727732363953095,0.012301516801045216,0.012301516801045216,0.03727732363953095,0.012301516801045216,0.012301516801045216,Unsupported,Urban
Chlidonias_niger,perc_cropland,0.3552544418087497,0.797,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,0.5940000000000001,0.3552544418087497,0.21102113843439735,0.21102113843439735,0.1162525708336686,0.06905402707519916,0.06905402707519916,0.1162525708336686,0.06905402707519916,0.06905402707519916,Unsupported,Cropland
Chlidonias_niger,perc_pasture,0.5649633260783412,0.754,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.508,0.5649633260783412,0.2870013696477973,0.2870013696477973,0.05613322820555452,0.028515679928421696,0.028515679928421696,0.05613322820555452,0.028515679928421696,0.028515679928421696,Unsupported,Pasture
Chlidonias_niger,perc_forest,-0.6136989633498121,0.2,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,0.6,-0.6136989633498121,-0.36821937800988724,0.36821937800988724,-0.09964321476006764,-0.05978592885604058,0.05978592885604058,-0.09964321476006764,-0.05978592885604058,0.05978592885604058,Unsupported,Forest
Chlidonias_niger,perc_grass_shrub,1.295565989106126,0.867,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.734,1.295565989106126,0.9509454360038965,0.9509454360038965,0.09923916076603206,0.07284154400226753,0.07284154400226753,0.09923916076603206,0.07284154400226753,0.07284154400226753,Unsupported,"Grass/
shrubland"
Chroicocephalus_ridibundus,tmean_breeding,0.2615810207337587,0.865,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,0.73,0.2615810207337587,0.19095414513564385,0.19095414513564385,0.05022754491489497,0.036666107787873325,0.036666107787873325,0.05022754491489497,0.036666107787873325,0.036666107787873325,Unsupported,Temperature
Chroicocephalus_ridibundus,prec_breeding,-0.003485680212239576,0.198,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,0.604,-0.003485680212239576,-0.0021053508481927038,0.0021053508481927038,-0.04284136940579386,-0.02587618712109949,0.02587618712109949,-0.04284136940579386,-0.02587618712109949,0.02587618712109949,Unsupported,Precipitation
Chroicocephalus_ridibundus,hh,0.2143816170643326,0.794,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.5880000000000001,0.2143816170643326,0.12605639083382758,0.12605639083382758,0.04905550688344603,0.02884463804746627,0.02884463804746627,0.04905550688344603,0.02884463804746627,0.02884463804746627,Unsupported,"Habitat
heterogeneity"
Chroicocephalus_ridibundus,perc_urban,-0.8517385148713038,0.002,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,0.996,-0.8517385148713038,-0.8483315608118186,0.8483315608118186,-0.11996245245031478,-0.11948260264051352,0.11948260264051352,-0.11996245245031478,-0.11948260264051352,0.11948260264051352,Supported negative,Urban
Chroicocephalus_ridibundus,perc_cropland,-0.491884343807744,0.01,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,0.98,-0.491884343807744,-0.4820466569315891,0.4820466569315891,-0.16096299663233088,-0.15774373669968425,0.15774373669968425,-0.16096299663233088,-0.15774373669968425,0.15774373669968425,Supported negative,Cropland
Chroicocephalus_ridibundus,perc_pasture,-0.05813784783922846,0.459,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.08199999999999996,-0.05813784783922846,-0.004767303522816731,0.004767303522816731,-0.0057764193346714395,-4.736663854430578e-4,4.736663854430578e-4,-0.0057764193346714395,-4.736663854430578e-4,4.736663854430578e-4,Unsupported,Pasture
Chroicocephalus_ridibundus,perc_forest,-0.3296590945359605,0.154,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,0.692,-0.3296590945359605,-0.22812409341888465,0.22812409341888465,-0.05352508952460529,-0.037039361951026854,0.037039361951026854,-0.05352508952460529,-0.037039361951026854,0.037039361951026854,Unsupported,Forest
Chroicocephalus_ridibundus,perc_grass_shrub,1.714855360526643,0.999,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.998,1.714855360526643,1.7114256498055898,1.7114256498055898,0.13135634019785547,0.13109362751745976,0.13109362751745976,0.13135634019785547,0.13109362751745976,0.13109362751745976,Supported positive,"Grass/
shrubland"
Gallinago_gallinago,tmean_breeding,0.8823563539143527,0.999,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,0.998,0.8823563539143527,0.880591641206524,0.880591641206524,0.1694258752904106,0.16908702353982977,0.16908702353982977,0.1694258752904106,0.16908702353982977,0.16908702353982977,Supported positive,Temperature
Gallinago_gallinago,prec_breeding,-0.008814501113252283,0.037,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,0.926,-0.008814501113252283,-0.008162228030871615,0.008162228030871615,-0.10833618557279963,-0.10031930784041246,0.10031930784041246,-0.10833618557279963,-0.10031930784041246,0.10031930784041246,Supported negative,Precipitation
Gallinago_gallinago,hh,0.553278216460306,0.986,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.972,0.553278216460306,0.5377864263994173,0.5377864263994173,0.12660294165000438,0.12305805928380426,0.12305805928380426,0.12660294165000438,0.12305805928380426,0.12305805928380426,Supported positive,"Habitat
heterogeneity"
Gallinago_gallinago,perc_urban,-0.2941624595222873,0.194,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,0.612,-0.2941624595222873,-0.18002742522763984,0.18002742522763984,-0.041431084126144116,-0.0253558234852002,0.0253558234852002,-0.041431084126144116,-0.0253558234852002,0.0253558234852002,Unsupported,Urban
Gallinago_gallinago,perc_cropland,0.8304925638204183,0.999,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,0.998,0.8304925638204183,0.8288315786927775,0.8288315786927775,0.2717682996750368,0.2712247630756867,0.2712247630756867,0.2717682996750368,0.2712247630756867,0.2712247630756867,Supported positive,Cropland
Gallinago_gallinago,perc_pasture,1.829565067135004,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,1,1.829565067135004,1.829565067135004,1.829565067135004,0.18178063723760884,0.18178063723760884,0.18178063723760884,0.18178063723760884,0.18178063723760884,0.18178063723760884,Supported positive,Pasture
Gallinago_gallinago,perc_forest,0.4224671700066011,0.905,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,0.81,0.4224671700066011,0.34219840770534693,0.34219840770534693,0.06859387006337633,0.05556103475133484,0.05556103475133484,0.06859387006337633,0.05556103475133484,0.05556103475133484,Unsupported,Forest
Gallinago_gallinago,perc_grass_shrub,2.083684291690241,0.999,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.998,2.083684291690241,2.0795169231068606,2.0795169231068606,0.15960829641056973,0.1592890798177486,0.1592890798177486,0.15960829641056973,0.1592890798177486,0.1592890798177486,Supported positive,"Grass/
shrubland"
Haematopus_ostralegus,tmean_breeding,3.686758245560947,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,1,3.686758245560947,3.686758245560947,3.686758245560947,0.7079138037225863,0.7079138037225863,0.7079138037225863,0.7079138037225863,0.7079138037225863,0.7079138037225863,Supported positive,Temperature
Haematopus_ostralegus,prec_breeding,-0.03490180222370256,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,1,-0.03490180222370256,-0.03490180222370256,0.03490180222370256,-0.4289667757653808,-0.4289667757653808,0.4289667757653808,-0.4289667757653808,-0.4289667757653808,0.4289667757653808,Supported negative,Precipitation
Haematopus_ostralegus,hh,2.839104477449228,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,1,2.839104477449228,2.839104477449228,2.839104477449228,0.6496532265382585,0.6496532265382585,0.6496532265382585,0.6496532265382585,0.6496532265382585,0.6496532265382585,Supported positive,"Habitat
heterogeneity"
Haematopus_ostralegus,perc_urban,-3.669827276696258,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,1,-3.669827276696258,-3.669827276696258,3.669827276696258,-0.5168739847910515,-0.5168739847910515,0.5168739847910515,-0.5168739847910515,-0.5168739847910515,0.5168739847910515,Supported negative,Urban
Haematopus_ostralegus,perc_cropland,-1.959220219487043,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,1,-1.959220219487043,-1.959220219487043,1.959220219487043,-0.6411303013835069,-0.6411303013835069,0.6411303013835069,-0.6411303013835069,-0.6411303013835069,0.6411303013835069,Supported negative,Cropland
Haematopus_ostralegus,perc_pasture,-1.892105447663738,0.001,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.998,-1.892105447663738,-1.8883212367684106,1.8883212367684106,-0.1879944803142032,-0.1876184913535748,0.1876184913535748,-0.1879944803142032,-0.1876184913535748,0.1876184913535748,Supported negative,Pasture
Haematopus_ostralegus,perc_forest,-2.972972595780699,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,1,-2.972972595780699,-2.972972595780699,2.972972595780699,-0.4827066111048901,-0.4827066111048901,0.4827066111048901,-0.4827066111048901,-0.4827066111048901,0.4827066111048901,Supported negative,Forest
Haematopus_ostralegus,perc_grass_shrub,-4.699043595682355,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,1,-4.699043595682355,-4.699043595682355,4.699043595682355,-0.35994240876935785,-0.35994240876935785,0.35994240876935785,-0.35994240876935785,-0.35994240876935785,0.35994240876935785,Supported negative,"Grass/
shrubland"
Larus_argentatus,tmean_breeding,0.4044894141510889,0.865,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,0.73,0.4044894141510889,0.2952772723302949,0.2952772723302949,0.07766813570756663,0.05669773906652364,0.05669773906652364,0.07766813570756663,0.05669773906652364,0.05669773906652364,Unsupported,Temperature
Larus_argentatus,prec_breeding,-0.00414785657227983,0.27,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,0.45999999999999996,-0.00414785657227983,-0.001908014023248722,0.001908014023248722,-0.05097996512454498,-0.02345078395729069,0.02345078395729069,-0.05097996512454498,-0.02345078395729069,0.02345078395729069,Unsupported,Precipitation
Larus_argentatus,hh,1.418803697775743,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,1,1.418803697775743,1.418803697775743,1.418803697775743,0.32465532966667904,0.32465532966667904,0.32465532966667904,0.32465532966667904,0.32465532966667904,0.32465532966667904,Supported positive,"Habitat
heterogeneity"
Larus_argentatus,perc_urban,-2.200246682274461,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,1,-2.200246682274461,-2.200246682274461,2.200246682274461,-0.30989204244356006,-0.30989204244356006,0.30989204244356006,-0.30989204244356006,-0.30989204244356006,0.30989204244356006,Supported negative,Urban
Larus_argentatus,perc_cropland,-1.600201706037909,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,1,-1.600201706037909,-1.600201706037909,1.600201706037909,-0.523645985204815,-0.523645985204815,0.523645985204815,-0.523645985204815,-0.523645985204815,0.523645985204815,Supported negative,Cropland
Larus_argentatus,perc_pasture,-0.7493087552884368,0.099,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.802,-0.7493087552884368,-0.6009456217413264,0.6009456217413264,-0.07444929151240762,-0.05970833179295091,0.05970833179295091,-0.07444929151240762,-0.05970833179295091,0.05970833179295091,Unsupported,Pasture
Larus_argentatus,perc_forest,-1.709382877439912,0.001,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,0.998,-1.709382877439912,-1.7059641116850321,1.7059641116850321,-0.2775439023624997,-0.2769888145577747,0.2769888145577747,-0.2775439023624997,-0.2769888145577747,0.2769888145577747,Supported negative,Forest
Larus_argentatus,perc_grass_shrub,-0.6176195774459832,0.219,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.562,-0.6176195774459832,-0.3471022025246426,0.3471022025246426,-0.047309090431355866,-0.026587708822422,0.026587708822422,-0.047309090431355866,-0.026587708822422,0.026587708822422,Unsupported,"Grass/
shrubland"
Larus_canus,tmean_breeding,0.2524147313436274,0.751,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,0.502,0.2524147313436274,0.12671219513450097,0.12671219513450097,0.0484674775722633,0.024330673741276176,0.024330673741276176,0.0484674775722633,0.024330673741276176,0.024330673741276176,Unsupported,Temperature
