survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,trait,trait_group,atlas,period_or_comparison,model_set,predictor_set
45,477500.0922437846,6327499.666607962,8.767695895496015,8.767695895496015,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6854850371691892,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
46,482500.0626082632,6302499.738540966,11.093017121318589,11.093017121318589,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6744809694473123,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
47,482500.04548227973,6312499.681136523,10.402286695679804,10.402286695679804,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6735426514545186,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
48,482500.06870340253,6317499.706708531,9.99674020677563,9.99674020677563,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6737041946567154,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
49,482500.09264614136,6322499.657199486,9.559768192798973,9.559768192798973,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6741318746151709,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
50,482500.0574243303,6327499.644156614,9.102912615431615,9.102912615431615,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6747023393325214,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
51,487500.0281488765,6302499.681272506,11.572460163844339,11.572460163844339,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6636097204063695,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
52,487500.02372481115,6307499.714883644,11.216409872996364,11.216409872996364,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.662801215419812,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
53,487500.06305016344,6312499.673261789,10.81873470834595,10.81873470834595,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6624911521841358,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
54,487500.0249803983,6317499.668063927,10.381045301588731,10.381045301588731,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.662577131112384,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
55,487500.03132666176,6322499.698896714,9.909362374079617,9.909362374079617,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.662945019765283,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
56,487500.08176904864,6327499.654417714,9.413468157512666,9.413468157512666,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6634224608482429,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
57,492500.041047909,6307499.729905474,11.578154329672925,11.578154329672925,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6513702557303391,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
58,492500.03649829555,6312499.667744995,11.148477084001781,11.148477084001781,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6509965755172795,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
59,492499.997856006,6317499.641786334,10.681140849716558,10.681140849716558,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6510015005076892,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
60,492500.0467049848,6322499.651782474,10.180751061097284,10.180751061097284,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6512414240774601,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
61,492500.0614262203,6327499.586613408,9.65790110826685,9.65790110826685,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6515946501784254,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
62,497500.0048648076,6317499.628014286,10.871757516473284,10.871757516473284,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6390667813842068,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
63,497500.0354478817,6322499.62760691,10.352127090538133,10.352127090538133,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.639180653562312,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
64,497500.0144291096,6327499.551978993,9.813577468082613,9.813577468082613,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.639429782401545,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
65,497500.0027015511,6332499.623702109,9.27073536440016,9.27073536440016,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6399086254712099,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
66,452500.055170292,6252499.551853021,10.34806372555321,10.34806372555321,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7592680913432923,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
67,452500.062128352,6257499.642154956,10.05798457134649,10.05798457134649,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7546183178297143,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
68,452500.0451360465,6262499.658862274,9.759807396409888,9.759807396409888,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.750000460444066,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
69,452500.00491227995,6267499.601946497,9.470849959343472,9.470849959343472,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7455947352143005,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
70,452500.0060987118,6272499.69329495,9.194604436083793,9.194604436083793,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7416397914576148,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
71,452499.98535578116,6277499.71096541,9.022605614005515,9.022605614005515,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7382686487547269,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
72,452500.00592764583,6282499.765541134,8.881842288983458,8.881842288983458,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7355202674193073,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
73,452500.0058695333,6287499.746381921,8.737914595909912,8.737914595909912,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7334821132782195,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
74,452499.9871680592,6292499.764766518,8.57114482596592,8.57114482596592,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7320786949326811,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
75,457500.0642796085,6252499.626853711,10.708193271643907,10.708193271643907,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7514685070434246,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
76,457500.03424585843,6257499.62756949,10.400977245230003,10.400977245230003,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7465974951170166,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
77,457500.0261392312,6262499.665304576,10.08181435905399,10.08181435905399,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.741830789156335,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
78,457500.03933642176,6267499.628727978,9.770276924588536,9.770276924588536,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.737379495253845,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
79,457500.0192793853,6287499.743606095,9.095939332099178,9.095939332099178,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7250744194325426,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
80,457500.0290933364,6292499.781524262,8.937709657288572,8.937709657288572,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7236609146268698,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
81,457500.063487968,6297499.744964002,8.749944635977117,8.749944635977117,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.722717576147992,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
82,462500.0521724849,6252499.692892568,11.103149840155158,11.103149840155158,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7436415888571398,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
83,462500.04652625887,6257499.613366459,10.776636382278806,10.776636382278806,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7385667355953373,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
84,462500.04672205047,6262499.682150681,10.438449190243967,10.438449190243967,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7336343908175319,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
85,462500.05127489346,6267499.676611281,10.134531595280816,10.134531595280816,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7290648651556197,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
86,462500.0396707308,6282499.770858137,9.670603707004775,9.670603707004775,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7185096552256995,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
87,462500.0084153306,6287499.80222181,9.53226377088229,9.53226377088229,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.716354469076007,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
88,462500.04522956035,6292499.758577253,9.375434855401448,9.375434855401448,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.714885215301396,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
89,462500.0292985126,6297499.752303558,9.189490658469342,9.189490658469342,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7138939145943064,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
90,467500.09666782786,6252499.638327593,11.527953463123032,11.527953463123032,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7356665697900902,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
91,467500.0543298067,6257499.600372754,11.184078327756888,11.184078327756888,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7303580114276644,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
92,467500.06232946395,6262499.710226541,10.83295057845704,10.83295057845704,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7252520205375725,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
93,467500.0568793725,6267499.634422292,10.621936831608433,10.621936831608433,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7205508154793969,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
94,467500.0749060298,6277499.704398919,10.304358276995327,10.304358276995327,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7126216955679097,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
95,467500.0370856172,6282499.739297631,10.172272122849611,10.172272122849611,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7096080354090479,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
96,467500.0506595336,6287499.810571126,10.035420070924733,10.035420070924733,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.707368383777538,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
97,467500.0539126969,6292499.807359152,9.87726898863927,9.87726898863927,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7058465458332331,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
98,467500.0473273079,6297499.729633846,9.687979133195439,9.687979133195439,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7047880792504306,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
99,472500.0931846446,6252499.686959085,11.970827915089306,11.970827915089306,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7274219119789334,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
100,472500.0753691514,6257499.700065501,11.616217890997092,11.616217890997092,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7218613781062191,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
101,472500.0892348051,6262499.638397401,11.353310769559998,11.353310769559998,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7165984670532494,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
102,472500.0750117887,6267499.724942416,11.158626627170275,11.158626627170275,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7117546093555006,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
103,472500.09313145553,6272499.736661749,10.993324250308687,10.993324250308687,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7073948761021367,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
104,472500.082515051,6277499.673930096,10.851669677494728,10.851669677494728,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.703583921659303,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
105,472500.04509961524,6282499.759338391,10.723652901148181,10.723652901148181,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7004847052329932,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
106,472500.0410912281,6287499.769842108,10.589784322364654,10.589784322364654,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6981627080640754,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
107,472500.0707461879,6292499.705413405,10.431132971073747,10.431132971073747,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6965554969521763,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
108,472500.07474827545,6297499.789050161,10.237102244457757,10.237102244457757,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6954184709228242,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
109,477500.11881933274,6252499.615843311,12.410516922909776,12.410516922909776,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.718761313913084,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
110,477500.0634254692,6257499.690373675,12.08086568915848,12.08086568915848,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7129584275726524,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
111,477500.05691394093,6277499.685499792,11.430952095635028,11.430952095635028,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6941956293154361,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
112,477500.0801616678,6282499.719876353,11.308180572328155,11.308180572328155,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6910303239312195,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
113,477500.05835724296,6287499.679689139,11.17641396808208,11.17641396808208,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6886543194638487,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
114,477500.0542861005,6292499.787203539,11.015553907135986,11.015553907135986,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6869669938063607,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
115,477500.06639862224,6297499.708461465,10.811255648114978,10.811255648114978,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6857367137673862,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
116,482500.06846866757,6252499.64834874,12.82247706257276,12.82247706257276,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7095609911073163,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
117,482500.09796961857,6257499.682375004,12.546540699594226,12.546540699594226,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7035349737457305,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
118,482500.05279373936,6272499.67016245,12.123699779504904,12.123699779504904,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6883674547058751,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
119,482500.0376611929,6282499.732977217,11.895499169394514,11.895499169394514,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6812301770289089,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
120,482500.0596615541,6287499.763232267,11.763321246638128,11.763321246638128,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.678810573843289,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
121,482500.01980244165,6292499.718820099,11.595144526925464,11.595144526925464,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6770257294393175,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
122,482500.0410989809,6297499.710512316,11.371432462259719,11.371432462259719,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6756089172982606,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
123,487500.0817826781,6252499.672654292,13.186261255910415,13.186261255910415,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.699619576605052,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
124,487500.07274000347,6257499.676720983,12.947288248957804,12.947288248957804,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6933940756547421,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
125,487500.10657854204,6262499.717117674,12.83592487327943,12.83592487327943,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6877372632531161,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
126,487500.0600253826,6267499.6828794535,12.731514812811419,12.731514812811419,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6826237156652728,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
127,487500.05668077216,6272499.684921809,12.632665424909037,12.632665424909037,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6781049081565116,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
128,487500.09656343656,6277499.723220508,12.534328363969143,12.534328363969143,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6742477977084449,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
129,487500.05683605693,6282499.686808519,12.4276615602343,12.4276615602343,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6710335491753181,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
130,487500.0606638972,6287499.686602905,12.295793382174946,12.295793382174946,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6685463378277272,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
131,487500.04695056047,6292499.722763024,12.117813320710455,12.117813320710455,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6665557730081406,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
132,487500.0155984107,6297499.6839520885,11.876165693168193,11.876165693168193,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6649143013590341,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
133,492500.052342845,6252499.689303762,13.484201847634939,13.484201847634939,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6889008082787001,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
134,492500.0663517555,6257499.67318747,13.259182287001925,13.259182287001925,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6824862706805783,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
135,492500.0446139241,6262499.693544938,13.185265819524803,13.185265819524803,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6767563489658919,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
136,492500.04863837245,6267499.638934148,13.114216526808123,13.114216526808123,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6716560379879849,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
137,492500.0788364224,6272499.731946048,13.041220289151275,13.041220289151275,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6672122378583285,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
138,492500.0734845984,6277499.750050906,12.957934166035326,12.957934166035326,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6634747386676128,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
139,492500.0328117953,6282499.693222406,12.85719212154234,12.85719212154234,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6603405911292358,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
140,492500.0796249006,6287499.672523582,12.725288015439615,12.725288015439615,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6577337205960552,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
141,492500.0303709486,6292499.688262614,12.53818460209844,12.53818460209844,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6555436067818823,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
142,492500.00758350815,6297499.740193662,12.282943033171511,12.282943033171511,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6537037097682248,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
143,497500.0588251114,6252499.698183741,13.687222248651487,13.687222248651487,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6774287915143157,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
144,497500.03416951664,6257499.671954378,13.465331869363869,13.465331869363869,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6708578196863761,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
145,497500.0799421015,6262499.6820673505,13.427493408324246,13.427493408324246,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6650810702266408,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
146,497500.07296910265,6267499.728574473,13.384658298945482,13.384658298945482,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6600045380628873,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
147,497500.0748110663,6272499.700105536,13.334144924799363,13.334144924799363,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6556375618534735,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
148,497500.02420617704,6277499.707981611,13.263857689975648,13.263857689975648,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6520105545311564,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
149,497500.0438990338,6282499.752103166,13.166087855085534,13.166087855085534,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6489742558621264,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
150,497500.0724178304,6287499.721172826,13.029300589072546,13.029300589072546,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6463052496853418,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
151,497500.04871990596,6292499.726513864,12.83487620980128,12.83487620980128,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6440051628514496,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
152,497500.0340011228,6297499.6567514995,12.56726990260615,12.56726990260615,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.6420600404058422,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
153,452500.11633685895,6217499.746191076,10.652970035148213,10.652970035148213,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7848756689498998,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
154,452500.11632998136,6222499.685172294,10.84850131982514,10.84850131982514,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7827601908743879,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
155,452500.15106356906,6227499.661355034,10.95394551337126,10.95394551337126,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7799772777629107,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
156,452500.1590520394,6232499.675403499,10.950663869837374,10.950663869837374,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.776457689424749,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
157,452500.1397759422,6237499.615993101,10.922853946821471,10.922853946821471,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7724868913035795,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
158,452500.095196037,6242499.594395928,10.808069000304958,10.808069000304958,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7682759110409899,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
159,452500.0878081365,6247499.609894695,10.607679526286976,10.607679526286976,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.763858136870024,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
160,457500.10127285187,6207499.743524788,10.554568617311,10.554568617311,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7833679258698942,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
161,457500.1500305779,6212499.741318243,10.791459953880494,10.791459953880494,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7819470435220387,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
162,457500.15345753945,6217499.776981724,11.031405821552964,11.031405821552964,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7800495905406367,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
163,457500.1111617552,6222499.739193365,11.226790530531385,11.226790530531385,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7775128014286814,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
164,457500.1490842873,6227499.737989361,11.333906479290041,11.333906479290041,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7742324164923567,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
165,457500.14241573645,6232499.663280108,11.345187685995755,11.345187685995755,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.770147782763785,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
166,457500.0929771521,6237499.626338543,11.322606700399312,11.322606700399312,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7657017918524368,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
167,457500.12517345103,6242499.625902592,11.196378374775518,11.196378374775518,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7611089928454182,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
168,457500.1157411464,6247499.663183419,10.981893761222851,10.981893761222851,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7563591989492489,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
169,462500.11838367645,6202499.747712504,10.657800729037504,10.657800729037504,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7804879245974529,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
170,462500.0952010719,6207499.74191438,10.902976442949226,10.902976442949226,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7790896875843266,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
171,462500.1342590039,6212499.772833126,11.159322746194375,11.159322746194375,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7772824067829891,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
172,462500.11044103146,6217499.730235226,11.411043479530974,11.411043479530974,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7749662133370229,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
173,462500.1496938069,6222499.724303068,11.619046196675955,11.619046196675955,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7720434385619807,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
174,462500.12816557044,6227499.756101517,11.73621814472623,11.73621814472623,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7682893031980328,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
175,462500.1075739042,6232499.713761374,11.804680909113843,11.804680909113843,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7637495273612611,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
176,462500.0893851709,6237499.708556035,11.767852225884802,11.767852225884802,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7588628454903619,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
177,462500.13495159394,6242499.628613053,11.626155891221421,11.626155891221421,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7538823926361913,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
178,462500.12296665786,6247499.697601233,11.39563432358908,11.39563432358908,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.748778989266775,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
179,467500.10730380483,6202499.828305079,11.007103011506562,11.007103011506562,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7762390410083724,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
180,467500.0896561928,6207499.754043788,11.234664316182917,11.234664316182917,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7745169224551256,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
181,467500.1185248302,6212499.827834143,11.515611526128417,11.515611526128417,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7723867822766955,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
